,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
24,0.95,-57.96353725700462,2.6788639204054108,117.20279863383992,-193.06245681392812,16.492981122508855,-114.7659285201947,10.96733424166748,-58.14066182814218,-49.9064412366122,47.40672611072997,-109.1250943108562,-15.390449936958138,-85.4376330811586,-29.196846456819763,2,2,1.0,1,3,1.4,2.6
25,0.95,-81.32765677199039,-82.77931679179568,92.46763448949056,-173.06091469005835,11.857261165882845,-136.94827553075328,-25.997370017188558,-67.41545980568146,-98.58678330323198,54.494639679348744,-99.16823061799066,-4.4913654958217455,-98.93565169208719,-42.12953261878583,2,2,1.0,1,3,1.4,2.6
26,0.95,-82.8042330857733,-118.72847720672684,100.39584193681921,-160.29582541848498,30.611603367891888,-143.6688861337817,-29.124428861955586,-73.5709691177182,-106.99232925348514,72.44338024444468,-123.27040014933317,9.549822049663709,-116.75917179099396,-37.067038471595815,2,2,1.0,1,3,1.4,2.6
27,0.95,-50.52411971178841,-71.20353284981242,88.68179922051375,-127.03907863167058,46.670252346117756,-104.70486031892732,-0.4792617322543009,-64.35222935534628,-92.67681069201605,78.51796710653876,-124.77787154226814,24.39799416824533,-111.9374472021673,-22.431927775859208,2,2,1.0,1,3,1.4,2.6
28,0.95,-53.39131625023526,-76.99783734004072,52.03805363291132,-89.44208528936217,6.265973878697096,-84.46438610963358,-27.039550608798024,-59.96786411330188,-53.099696863730784,42.68040405075349,-105.66585786137718,-21.13803761479767,-84.63939346231862,-33.92270131437091,2,2,1.0,1,3,1.4,2.6
29,0.95,-2.1930681271691745,-29.36866971331129,50.548027953257005,-33.340244016630365,56.12970934843413,-31.751614295302737,21.93035772373597,-36.85794571884879,-26.01892017553075,34.18360676365802,-75.14698260215081,-9.407934378864812,-55.495757631502784,-16.052328697531188,2,2,1.0,1,3,1.4,2.6
30,0.95,-99.82668907234883,-119.17789464496286,48.16229565350363,-135.3036593553622,-44.99851321672141,-128.85335347120247,-74.67026578801799,-62.04544306024881,-63.08759484797905,8.257916808216239,-69.73281584746334,-53.31591848530404,-67.07472744766963,-57.22458903037404,2,2,1.0,1,3,1.4,2.6
31,0.95,-78.81182875518691,-79.43780045367741,66.71122088567435,-145.20786112410875,-11.789824687774553,-118.89983685593621,-38.849014994135686,-68.75199733822404,-73.61480968994897,29.913039964226243,-95.93570135843092,-36.70548096629224,-87.00734469103813,-51.46921245575493,2,2,1.0,1,3,1.4,2.6
32,0.95,-38.409271209409994,-47.44988421800822,25.990227919870627,-58.67187080283066,-9.106058607391104,-54.18307616890168,-24.443588851637948,-56.61490688669843,-63.148839501172674,28.254645360097488,-81.0301691361908,-25.665712022731785,-73.87763728218356,-40.65896301410814,2,2,1.0,1,3,1.4,2.6
33,0.95,-75.59278250284265,-54.915040481926404,59.890594891200884,-143.08238924880345,-28.780917777798084,-107.81544974205264,-39.23456685944941,-64.20605713315611,-70.58411767448504,12.861813184207405,-72.63238291316046,-49.40167081182283,-71.81307681769029,-57.87464955688772,2,2,1.0,1,3,1.4,2.6
34,0.95,-47.70421544813083,-14.125135377107622,63.8224557394813,-121.30607714722092,-7.6814338200639485,-78.4337004391756,-10.258914442881416,-57.60532045914599,-46.65200327592185,29.36523006112313,-90.8729014635794,-35.29105663793675,-73.18454218851637,-39.835435293130786,2,2,1.0,1,3,1.4,2.6
35,0.95,-71.59850246167454,-64.71444659004877,17.186823085293565,-91.16021460135542,-58.920846193619454,-80.58190739683276,-61.23828635219118,-63.202593260157414,-51.55954044300089,24.167642345779754,-90.9878267186898,-47.060412618781555,-75.21651220841424,-48.86006374846929,2,2,1.0,1,3,1.4,2.6
36,0.95,-93.54113444538909,-109.67192398107996,77.2124883204865,-161.41398152154278,-9.537497833544528,-140.71715850535765,-49.591268292558695,-75.3380097342501,-72.10501716370092,42.296553620631904,-119.158288639831,-34.750723399218344,-100.33698004937897,-49.69244090501137,2,2,1.0,1,3,1.4,2.6
37,0.95,-35.97410192477948,-68.72012877368525,69.1479348875258,-82.66621510305028,43.464038102397076,-77.08778057130426,-1.409628648035845,-59.59244661046184,-76.32949633944065,49.910204763786616,-98.9830246933727,-3.464818798572175,-89.92161335179988,-32.61068981491956,2,2,1.0,1,3,1.4,2.6
38,0.95,-98.57692500776443,-103.69792857395822,10.413177913242745,-105.43798180640543,-86.59486464292961,-104.74196051342655,-93.43609021534105,-75.18623796938287,-87.27686923324768,26.999856399961928,-94.02776067319546,-44.25408400170548,-91.32740409721634,-61.46319809432236,2,2,1.0,1,3,1.4,2.6
39,0.95,-127.0524784358168,-125.25468397054097,4.050502096348879,-131.69069626556782,-124.2120550713416,-129.11629134755708,-124.62910663102134,-95.93273415595645,-102.05094356848525,14.63754336030437,-106.51852999213367,-79.22872890725043,-104.7314954226743,-88.35761477174435,2,2,1.0,1,3,1.4,2.6
40,0.95,-88.6476470207741,-80.38710069531456,36.060422524076344,-128.12161273845086,-57.43422762855689,-109.02780792119634,-66.61537685525997,-93.0186993018835,-84.20425719251391,19.306992784793973,-115.15976309066053,-79.69207762247608,-102.77756073140188,-81.4969494504912,2,2,1.0,1,3,1.4,2.6
41,0.95,18.446667280706357,-58.265055012277536,157.86605436627136,-86.40422723854404,200.00928409294065,-75.14855834803743,96.69954845085338,-48.43255266884756,-73.82857632041936,71.39505246222687,-103.65754874981394,32.18846706369062,-91.72595977805611,-10.218350289953364,2,2,1.0,1,3,1.4,2.6
42,0.95,-94.35655130376652,-92.08206536204901,20.2871901749566,-115.6851320329451,-75.30245651630541,-106.24390536458667,-82.01430005460284,-66.80215212281514,-74.41812839877377,36.631860506360546,-99.02735539470797,-26.960972574963677,-89.1836645963343,-45.943834904487716,2,2,1.0,1,3,1.4,2.6
43,0.95,-90.00511219184409,-85.15287235286952,29.198242537584495,-121.32550825198612,-63.53695597067665,-106.85645389233949,-72.1833225235538,-76.08333615042672,-78.71202598041208,10.316514180963566,-84.83119562509545,-64.70678684577265,-82.38352776722209,-70.30888249962842,2,2,1.0,1,3,1.4,2.6
44,0.95,-64.34901104927783,-60.11294528897323,16.08911110749589,-82.1323337890251,-50.80175406983518,-73.32457838900436,-54.52623055749039,-71.38960610996718,-71.27239370383654,0.2503006988259932,-71.67700562307363,-71.21941900299134,-71.5151608553788,-71.24060888332943,2,2,1.0,1,3,1.4,2.6
45,0.95,-23.370104585471427,-45.707533938748064,47.65508264446978,-55.753500526652495,31.350720708986273,-51.73511389149072,0.5274188498925447,-52.18180550016888,-61.04644979780115,18.9118526519447,-65.03305161245581,-30.465915090249663,-63.43841088659394,-42.69812897327026,2,2,1.0,1,3,1.4,2.6
46,0.95,-92.06769435963953,-93.76901552563145,5.9458151938793335,-96.97740251808516,-85.456665035202,-95.69404772110367,-88.78160523137377,-68.13616104395713,-73.20249698155428,10.751813419210364,-75.41883088591476,-55.78715526440238,-74.53229732417057,-62.75329195126314,2,2,1.0,1,3,1.4,2.6
47,0.95,-61.23115983915034,-83.11202123106297,54.97068253308594,-101.89205535400228,1.3105970676142646,-94.38004170482655,-32.45845025185662,-65.37416056203442,-66.71710165106661,20.009458375446066,-84.67832033053348,-44.72705970450315,-77.49383285874674,-53.523076483128534,2,2,1.0,1,3,1.4,2.6
48,0.95,-114.34652807160167,-116.0810723402667,8.569211626585538,-121.91577803089515,-105.04273384364315,-119.58189575464377,-109.45806924229257,-84.9631075658613,-82.04735452809723,13.392524612046843,-99.57330341067815,-73.26866475880857,-92.56292385764579,-76.78014066652403,2,2,1.0,1,3,1.4,2.6
49,0.95,-80.62117891003284,-85.69408115530828,36.46403357279718,-114.28313923742272,-41.886316337367525,-102.84751600457693,-59.40942226454382,-83.22633610352993,-78.23883131740845,10.183022101851037,-94.94166841182744,-76.49850858135389,-88.26053357405985,-77.19463767577571,2,2,1.0,1,3,1.4,2.6
50,0.95,-48.975177797307516,-66.48451333475565,49.92424694970859,-87.78623098678274,7.3452109296158365,-79.26554392597191,-22.18667877613275,-69.52587278104097,-81.01359754352544,22.13814636427263,-83.55880638099872,-44.00521441859873,-82.5407228460094,-58.80856766856941,2,2,1.0,1,3,1.4,2.6
51,0.95,-41.69935862197576,-68.2464317926636,55.76694087937878,-79.23321691766012,22.381572844396423,-74.8385028676615,-13.869629010427577,-58.39526711741488,-53.701701368224676,19.977289959573678,-80.30144529317931,-41.18265469084066,-69.66154772319746,-46.19027336179426,2,2,1.0,1,3,1.4,2.6
52,0.95,-48.26797198643343,-90.63011199329705,76.34296725310152,-94.037148207622,39.863344241618734,-92.67433372189203,-12.334038252347565,-54.3443490650223,-68.47306561825363,40.412589224458536,-85.79572645895638,-8.7642551178569,-78.86666212267528,-32.64777931801559,2,2,1.0,1,3,1.4,2.6
53,0.95,-73.94124759901324,-81.6301532709154,30.090751014520638,-99.4415360942499,-40.75205343187442,-92.3169829649161,-57.10329336749081,-62.183108478618685,-80.86045380865214,35.21913523024516,-84.12949718374,-21.55937444346391,-82.82187983370486,-45.279806189539194,2,2,1.0,1,3,1.4,2.6
54,0.95,-35.791880206360105,-43.62150262003816,78.23869584973745,-109.82138430161444,46.067246302572286,-83.34143162898393,10.191746733528117,-51.62661716971525,-32.05079978921509,35.35942585406197,-92.44482600583706,-30.38422571409361,-68.28721551918827,-31.0508553441422,2,2,1.0,1,3,1.4,2.6
55,0.95,-45.67690679668582,-74.46273358674685,53.74416461541292,-78.89667408882157,16.328687285510963,-77.12309788799168,-19.987881063392155,-49.246733020503484,-49.01557330822779,37.663784390611575,-87.02556523903087,-11.69906051425178,-71.82156846670964,-26.625665631842182,2,2,1.0,1,3,1.4,2.6
56,0.95,-49.24119134606264,-61.71638769596977,22.79186465166473,-63.07213076913181,-22.93505557308634,-62.529833539867,-38.44758842223971,-49.244516350727146,-54.09589906332459,15.16418365812134,-61.389361372653056,-32.248288616203794,-58.471976448921666,-40.98733279505211,2,2,1.0,1,3,1.4,2.6
57,0.95,-31.954602283993893,-55.63966075199744,50.38129639434604,-66.12879316779697,25.90464706781273,-61.93314020147716,-6.713076060111334,-42.328550724033846,-45.80049043684106,14.437396322945489,-54.71340373879373,-26.471757996466742,-51.14823841801266,-34.203250972616466,2,2,1.0,1,3,1.4,2.6
58,0.95,-63.441621589725194,-41.485736482025224,46.21862228530567,-116.54574813648941,-32.29338015066095,-86.52174347470373,-35.97032268320666,-50.77377907031038,-45.74539430354062,10.190677550267392,-62.50135405247581,-44.07458885491472,-55.79897015290173,-44.74291103436508,2,2,1.0,1,3,1.4,2.6
59,0.95,-30.21954875179198,-68.86026582105113,81.61406378966834,-85.33726277780941,63.5388823434846,-78.7464639951061,10.579223077670324,-42.552086942903024,-54.99134291054483,36.91031540622169,-71.63571754260926,-1.0292003755549928,-64.97796768978348,-22.614057389550922,2,2,1.0,1,3,1.4,2.6
60,0.95,-39.29930584707129,-50.01531340635589,25.919053569052263,-58.14197818210433,-9.740625952753652,-54.891312271804956,-25.850500934194542,-41.25097450457033,-56.25159701916863,31.99312266973822,-62.987555888107906,-4.5137706064344565,-60.293172340532195,-25.20890117152812,2,2,1.0,1,3,1.4,2.6
61,0.95,-76.76105279891051,-76.42587740526064,26.269687644488904,-103.19672440055484,-50.660556590916045,-92.48838560243716,-60.966684916653875,-55.45500582230641,-54.0151808478676,22.93023340195206,-79.07122329308669,-33.27861332596493,-69.04880631499906,-41.573240334725995,2,2,1.0,1,3,1.4,2.6
62,0.95,-75.55192039501696,-66.81269524021316,25.2189327575782,-103.97800875756836,-55.865057187269365,-89.11188335062629,-60.24411240844688,-63.49377165139063,-61.558371498606306,5.58473787164984,-69.78875685075977,-59.13418660480582,-66.49660270989838,-60.10386056232601,2,2,1.0,1,3,1.4,2.6
63,0.95,-54.002794616569076,-47.568951698872006,18.0339746211356,-74.37134834813621,-40.06808380269901,-63.65038968843052,-43.068430961168204,-59.69738083746201,-55.96260357871259,10.564333971976136,-71.62179344971034,-51.50774548396309,-65.35811750131123,-53.28968872186289,2,2,1.0,1,3,1.4,2.6
64,0.95,-89.13467194190282,-85.05006014903465,26.839101951396792,-117.78194642380312,-64.57200925287074,-104.68919191389573,-72.7632296113363,-71.47229727923833,-68.8018797709745,5.700141388613963,-78.0174258598991,-67.59758620684141,-74.33120742432925,-68.07930363249464,2,2,1.0,1,3,1.4,2.6
65,0.95,-96.4194304423218,-102.4665272889932,14.162428145624817,-106.55448512779738,-80.23727891017478,-104.9193019922757,-89.12897826170214,-81.45115054447172,-81.54516263970213,2.5001034547559216,-83.90292191370365,-78.90536708000937,-82.95981820410304,-79.96128530388647,2,2,1.0,1,3,1.4,2.6
66,0.95,-71.84716199888332,-69.90804335116471,5.4742656987713385,-78.02704272293444,-67.60639992255078,-74.77944297422654,-68.52705729399635,-77.60955512623636,-77.3843131172425,2.42360128249898,-80.13791467299505,-75.30643758847151,-79.03647405069404,-76.13758779997991,2,2,1.0,1,3,1.4,2.6
67,0.95,-93.07245599824655,-87.18522771726177,12.12568334613984,-107.0177792780742,-85.01436099940369,-99.08475865374922,-85.88270768654692,-83.79471547504043,-82.95683989070173,3.8463853858235475,-87.99097426431258,-80.43633227010697,-85.97732051486824,-81.44453531834488,2,2,1.0,1,3,1.4,2.6
68,0.95,-92.44371951053434,-79.33438709307049,27.85454516703864,-124.43428041827222,-73.56249102026031,-106.39432308819153,-75.87124944938438,-87.25431708923799,-82.21958096669168,10.704399200475113,-99.54781610172992,-79.99555419929237,-92.61652204771462,-80.8851649062521,2,2,1.0,1,3,1.4,2.6
69,0.95,-88.21515774425824,-79.76293768088877,15.174804568041639,-105.73392272815391,-79.14861282373201,-95.34552870924786,-79.39434276659472,-87.63865335124609,-91.38813479053076,6.700748266929388,-91.62531767127658,-79.90250759193093,-91.53044451897824,-84.49675847137087,2,2,1.0,1,3,1.4,2.6
70,0.95,-90.95474040041047,-92.5949128850392,7.2722936646786165,-97.26687897303465,-83.0024293431576,-95.39809253783648,-86.83942275991024,-88.96508817091184,-92.01315575678163,6.829357429938843,-93.73963246353232,-81.14247629242159,-93.04904178083204,-85.49074807816561,2,2,1.0,1,3,1.4,2.6
71,0.95,-64.31633022300451,-61.276325196642645,14.35477123091214,-79.94761312357744,-51.72505234879346,-72.47909795280353,-55.54556148793313,-79.10558499174891,-75.89791439358636,8.01049993630009,-88.22282472755036,-73.19601585411002,-83.29286059396476,-74.27677526990055,2,2,1.0,1,3,1.4,2.6
72,0.95,-91.50387381353956,-103.09435848818916,27.998515822656532,-111.84600676576099,-59.5712561866685,-108.34534745473226,-76.98049710727676,-84.06490052046517,-85.15535290774167,6.8231452002317905,-90.27715134245622,-76.76219731119761,-88.22843196857039,-80.11945954981523,2,2,1.0,1,3,1.4,2.6
73,0.95,-63.19230620421208,-56.19317479807046,17.85135931320496,-83.48264761892948,-49.9010961956363,-72.56685849058587,-52.41792763660996,-75.71586279396394,-74.12672928372825,8.093704499220928,-84.4862707922168,-68.53458830594676,-80.34245418882138,-70.77144469705935,2,2,1.0,1,3,1.4,2.6
74,0.95,-100.9742006047587,-100.83127823192623,10.686401662537147,-111.73134662601751,-90.35997695633236,-107.371319268381,-94.5484974665699,-85.81919791828186,-86.83575325786302,3.9568356256368085,-89.16857622064396,-81.45326427633856,-88.23544703553158,-83.60625986894834,2,2,1.0,1,3,1.4,2.6
75,0.95,-106.50187353839424,-111.77014520000105,30.668225216476323,-134.19468979979996,-73.54078561538172,-125.2248719598804,-88.83252944922945,-94.0922681663268,-96.80951003471824,10.0943095220073,-102.54983448572312,-82.91745997853906,-100.25370470532118,-88.47428000101073,2,2,1.0,1,3,1.4,2.6
76,0.95,-89.48614348119578,-96.52205340181679,16.300064970554956,-101.08652496164466,-70.8498520801259,-99.26073633771351,-81.11873260880225,-92.24981829227438,-96.69452738155766,12.542315118768943,-101.96451067609175,-78.09041681917378,-99.85651735827813,-85.53206104412733,2,2,1.0,1,3,1.4,2.6
77,0.95,-78.41402684720485,-75.02381772157743,24.42306296606244,-104.35507676604944,-55.86318605398768,-92.62257314826064,-63.52743872102357,-86.71550171424657,-91.18823349428602,15.762947662200329,-99.75874713535437,-69.19952451309935,-96.33054167892703,-77.99500810557402,2,2,1.0,1,3,1.4,2.6
78,0.95,-88.16710564542798,-88.65918549836191,2.4929674122084102,-90.37733923428571,-85.46479220363634,-89.69007773991619,-86.74254952152657,-87.29614328671914,-90.17661429591638,8.556942988702936,-94.04116516266716,-77.6706504015739,-92.49534481596685,-82.67303595931088,2,2,1.0,1,3,1.4,2.6
79,0.95,-70.21694167816885,-68.08295057314507,18.132463457932825,-89.32197461078474,-53.245899850576755,-80.82636499572887,-59.18072013960408,-80.46446264329903,-77.72305903783099,8.34445768604534,-89.83475842186371,-73.83557047020237,-84.99007866825062,-75.39056589725382,2,2,1.0,1,3,1.4,2.6
80,0.95,-81.38523883974575,-82.23273353934313,7.6355438828623505,-88.56167865459851,-73.36130432529563,-86.03010060849635,-76.90987601091464,-80.83277312187772,-77.19443569785867,7.380030955468992,-89.32552651495763,-75.97835715281686,-84.47309018811805,-76.46478857083358,2,2,1.0,1,3,1.4,2.6
81,0.95,-83.85216472307299,-85.2622422444306,15.010178236219401,-98.10754747119185,-68.18670445359649,-92.96942538048735,-75.01691956993014,-82.04052976235583,-84.83003328016684,7.456611013112528,-87.70021280674682,-73.5913432001538,-86.55214099611483,-78.08681923215902,2,2,1.0,1,3,1.4,2.6
82,0.95,-92.79563821883823,-86.50034872639849,19.52215691060373,-114.68872529371538,-77.1978406364008,-103.41337466678863,-80.91884387239986,-86.34257314494879,-81.77715622266044,10.632770587517447,-98.49561780153425,-78.75494541065167,-91.80823316998473,-79.96382973545518,2,2,1.0,1,3,1.4,2.6
83,0.95,-120.93028129422329,-121.4553234954975,19.829642754109358,-140.49218905725746,-100.84333132991492,-132.87744283255347,-109.08812819614795,-100.17765640465859,-95.83509664459001,13.480520036101344,-115.29424630382354,-89.40362626556222,-107.51058644013013,-91.97621441717334,2,2,1.0,1,3,1.4,2.6
84,0.95,-42.97491885426939,-23.056666264506546,41.81364058265038,-91.02378063133644,-14.844309666965176,-63.83693488460448,-18.129252305981723,-77.29656138450291,-78.39921428809674,17.19187653389715,-93.91057023928857,-59.57989962612341,-87.70602785881184,-67.10762549091274,2,2,1.0,1,3,1.4,2.6
85,0.95,-78.48462416856036,-76.5184295455628,5.521103461573683,-84.71968706084627,-74.21575589927205,-81.43918405473288,-75.13682535778835,-77.77178649812589,-80.92740339719656,11.101367277603545,-86.95371396179826,-65.43424213538286,-84.54318973595758,-71.63150664010834,2,2,1.0,1,3,1.4,2.6
86,0.95,-80.39674888379294,-81.93653604538562,4.070254599402874,-83.47247152497012,-75.78123908102306,-82.85809733313633,-78.2433578667681,-78.82177145239271,-81.33105645647218,8.284191388573051,-85.561216987067,-69.57304091363895,-83.86915277482908,-74.27624713077225,2,2,1.0,1,3,1.4,2.6
87,0.95,-69.827313864884,-74.69863995014387,15.272087168095542,-82.06950090658891,-52.713800737919215,-79.1211565240109,-61.507736422809074,-75.22398841738922,-72.42225048740788,5.55905321067184,-81.62643423651888,-71.62328052824091,-77.94476073687449,-71.94286851190769,2,2,1.0,1,3,1.4,2.6
88,0.95,-76.82228198772692,-80.98840136460784,18.903562035520014,-93.2952791173159,-56.183165481257035,-88.37252801623268,-66.10525983459735,-75.86330584552431,-75.36932886278768,10.192659345666453,-86.29397218883769,-65.92661648494754,-81.92411485841768,-69.7037014360836,2,2,1.0,1,3,1.4,2.6
89,0.95,-90.11155547040484,-76.01993126915386,26.77172436132705,-120.98581319400186,-73.32892194805882,-102.99946042406266,-74.40532567649683,-81.56260569547653,-81.10795209252615,6.172932906638944,-87.95029516856928,-75.62956982533416,-85.21335793815203,-77.82092273221096,2,2,1.0,1,3,1.4,2.6
90,0.95,-103.40577464022631,-88.85518510470187,31.39566101169626,-139.4368999209099,-81.92523889506717,-119.20421399442668,-84.69721737892104,-90.29987327337643,-85.54027265916844,9.422269770055689,-101.15250186356445,-84.20684529739644,-94.90761018180604,-84.74021624210525,2,2,1.0,1,3,1.4,2.6
