,Episodes,Index,Reward,Reward Smooth
101,2020.0,0,-55.17644291360811,-88.2264832372894
102,2040.0,0,-56.46357456077219,-86.63023506618933
103,2060.0,0,-56.19612365720147,-85.10115580450221
104,2080.0,0,-55.92867275363075,-83.6358186602025
105,2100.0,0,-55.66122185006003,-82.23097475213785
106,2120.0,0,-53.58488594401032,-80.79272382535207
107,2140.0,0,-50.905588370467605,-79.29247437273462
108,2160.0,0,-48.2262907969249,-77.73334745208886
109,2180.0,0,-46.26206832428966,-76.15418562039143
110,2200.0,0,-45.01292095256187,-74.59186110676924
111,2220.0,0,-43.7637735808341,-73.04550961542874
112,2240.0,0,-43.870439377756206,-71.58230906130525
113,2260.0,0,-45.33291834332821,-70.266039066997
114,2280.0,0,-46.795397308900206,-69.08927921004182
115,2300.0,0,-48.36796308912454,-68.05050658816226
116,2320.0,0,-50.931310201219794,-67.19242258730932
117,2340.0,0,-53.494657313315045,-66.50591986212153
118,2360.0,0,-56.0580044254103,-65.98235437533846
119,2380.0,0,-50.70762929189102,-65.21699369947842
120,2400.0,0,-37.443531912757194,-63.82551496452852
121,2420.0,0,-24.179434533623365,-61.83940657260337
122,2440.0,0,-13.341415052727209,-59.4100863253471
123,2460.0,0,-16.251170328511236,-57.24840356063089
124,2480.0,0,-19.160925604295265,-55.34089697796654
125,2500.0,0,-22.07068088007929,-53.67478674384049
126,2520.0,0,-12.817250183138393,-51.628877531574354
127,2540.0,0,-1.417374902775446,-49.11476237257033
128,2560.0,0,9.982500377587499,-46.155941344525495
129,2580.0,0,10.91824761253664,-43.29860085960696
130,2600.0,0,-3.8421972206349295,-41.323396138779835
131,2620.0,0,-18.6026420538065,-40.186054045882436
132,2640.0,0,-33.36308688697807,-39.844533590889895
133,2660.0,0,-45.48208279593079,-40.12670311190103
134,2680.0,0,-33.82803838691398,-39.811459896516325
135,2700.0,0,-22.173993977897165,-38.928762040342235
136,2720.0,0,-10.51994956888035,-37.507059756038515
137,2740.0,0,-2.249524608176645,-35.74269553701543
138,2760.0,0,2.6372809042139513,-33.82215854681466
139,2780.0,0,7.524086416604547,-31.753272165797124
140,2800.0,0,12.410891928995145,-29.54346667612883
141,2820.0,0,15.807162191930363,-27.274377103078663
142,2840.0,0,18.940396822608754,-24.962130030165696
143,2860.0,0,22.073631453287142,-22.608883589854422
144,2880.0,0,25.164883238234765,-20.21878810615125
145,2900.0,0,28.01823223070806,-17.80558738131694
146,2920.0,0,30.871581223181348,-15.37043506480958
147,2940.0,0,33.72493021565464,-12.914427081501973
148,2960.0,0,36.114760145473745,-10.461791604055978
149,2980.0,0,29.69772788486336,-8.452900469260358
150,3000.0,0,23.280695624252978,-6.865533688393002
151,3020.0,0,16.86366336364259,-5.678585835992473
152,3040.0,0,13.422047695669871,-4.7231809960052
153,3060.0,0,21.8820983982478,-3.39242324547008
154,3080.0,0,30.34214910082573,-1.705099847070343
155,3100.0,0,38.161964723813526,0.28892112878448567
156,3120.0,0,33.81731383458881,1.9658742548984713
157,3140.0,0,29.4726629453641,3.3416294763249206
158,3160.0,0,25.128012056139386,4.431261453097902
159,3180.0,0,20.783361166914673,5.249089507598803
160,3200.0,0,14.984263755765117,5.735974381475183
161,3220.0,0,7.0034965617282925,5.79936609522829
162,3240.0,0,-0.9772706323085316,5.460455002614992
163,3260.0,0,-8.958037826345354,4.739370162966881
164,3280.0,0,-16.938805020382183,3.6552325915513486
165,3300.0,0,-9.009515728188074,3.02186818480167
166,3320.0,0,4.223125726083008,3.081942504629858
167,3340.0,0,14.857695027829878,3.670836692935601
168,3360.0,0,2.1096149568588665,3.592762184709164
169,3380.0,0,-10.638465114112147,2.8810845956688387
170,3400.0,0,-23.38654518508316,1.5674993110425972
171,3420.0,0,-21.297659869846342,0.4240728254375926
172,3440.0,0,3.046673524702232,0.5552212235306759
173,3460.0,0,27.391006919250795,1.8971890129166202
174,3480.0,0,45.81715470810722,4.093464832705443
175,3500.0,0,40.570560074195,5.917538570983243
176,3520.0,0,35.323965440282784,7.388027617099988
177,3540.0,0,30.077370806370567,8.522617701707395
178,3560.0,0,29.148627831544804,9.554024366823164
179,3580.0,0,31.098452629443337,10.631351120701979
180,3600.0,0,33.04827742734187,11.75230156198225
181,3620.0,0,34.00108686559039,12.864839004398085
182,3640.0,0,29.3041425991555,13.686873098475484
183,3660.0,0,24.60719833272061,14.232932849600157
184,3680.0,0,19.910254066285724,14.516820389397422
185,3700.0,0,16.913327359472923,14.636654351219594
186,3720.0,0,23.549833490518637,15.082343741304973
187,3740.0,0,30.18633962156435,15.837592527618161
188,3760.0,0,36.822845752610064,16.886919854329435
189,3780.0,0,40.08755897800261,18.04701972780868
190,3800.0,0,35.48475542353779,18.918955007136923
191,3820.0,0,30.881951869072967,19.517136455914965
192,3840.0,0,26.279148314608143,19.85525402047954
193,3860.0,0,21.67634476014332,19.946312899581773
194,3880.0,0,21.280742646562786,20.01303740958474
195,3900.0,0,20.88514053298225,20.05664444240414
196,3920.0,0,20.489538419401715,20.07829002620567
197,3940.0,0,20.09393630582118,20.079072370572327
198,3960.0,0,22.950019130847085,20.22262500532564
199,3980.0,0,26.619023190524604,20.5424561255191
200,4000.0,0,30.28802725020212,21.02975090868558
201,4020.0,0,33.95703130987964,21.67613537713817
202,4040.0,0,34.433878280210294,22.31404169346874
203,4060.0,0,34.11268597820423,22.903990751114367
204,4080.0,0,33.79149367619817,23.448380662902384
205,4100.0,0,33.098496524113465,23.930898888976632
206,4120.0,0,25.34120722053452,24.00141603171434
207,4140.0,0,17.583917916955574,23.680533663967655
208,4160.0,0,9.826628613376627,22.98782310813039
209,4180.0,0,1.937348309580591,21.935277278080328
210,4200.0,0,-6.113254327814104,20.532822735703324
211,4220.0,0,-14.163856965208799,18.79795589043757
212,4240.0,0,-22.21445960260349,16.747298216233453
213,4260.0,0,-12.449461894114187,15.287435255368571
214,4280.0,0,-2.684464185624879,14.388825690265412
215,4300.0,0,2.4148895505111123,13.790119646672423
216,4320.0,0,3.696898218358032,13.28545117871827
217,4340.0,0,4.9789068862049515,12.870118181236451
218,4360.0,0,6.260915554051872,12.539653678740668
219,4380.0,0,7.6887670641527865,12.297106300188227
220,4400.0,0,9.132823334504145,12.138890263185363
221,4420.0,0,10.576879604855506,12.060788844543067
222,4440.0,0,12.28259351485018,12.071879197542312
223,4460.0,0,14.4742430413253,12.191998619153
224,4480.0,0,16.66589256780042,12.415695491644675
225,4500.0,0,17.212015731493302,12.655513718857717
226,4520.0,0,16.112612532403954,12.828370176389827
227,4540.0,0,15.013209333314602,12.937613044935574
228,4560.0,0,13.913806134225252,12.986423085958164
229,4580.0,0,14.704256320427472,13.072315393906232
230,4600.0,0,15.967169852952585,13.217059151411359
231,4620.0,0,17.2300833854777,13.417711725566525
232,4640.0,0,18.49299691800281,13.67147762213033
233,4660.0,0,21.169289108625073,14.046370493824408
234,4680.0,0,24.002623372369243,14.544186035867181
235,4700.0,0,26.83595763611341,15.158778014930926
236,4720.0,0,29.669291899857576,15.884307521147772
237,4740.0,0,29.436172327415836,16.561904143583345
238,4760.0,0,28.180901476245456,17.142856764967643
239,4780.0,0,26.925630625075073,17.63199766140295
240,4800.0,0,25.670359773904693,18.03391748702747
241,4820.0,0,24.952979092474724,18.37987197377299
242,4840.0,0,24.773488580785166,18.69955403880344
243,4860.0,0,24.59399806909561,18.9942773216876
244,4880.0,0,24.41450755740605,19.26528977812705
245,4900.0,0,23.548741005450736,19.479463048698854
246,4920.0,0,22.121475875096174,19.61156410558165
247,4940.0,0,20.694210744741607,19.665696599314924
248,4960.0,0,19.26694561438704,19.64575899346406
249,4980.0,0,18.249178702903038,19.575929790597815
250,5000.0,0,17.45191083234934,19.469728570569167
251,5020.0,0,16.654642961795645,19.32897394751168
252,5040.0,0,16.559969521884064,19.1905234060705
253,5060.0,0,16.843616160010544,19.073177785979542
254,5080.0,0,17.12726279813703,18.975881833532213
255,5100.0,0,17.410909436263513,18.89763305852995
256,5120.0,0,21.091299848955693,19.007316604640643
257,5140.0,0,24.950466249782913,19.304474618611163
258,5160.0,0,28.80963265061013,19.779733328085527
259,5180.0,0,32.2609543639946,20.403795387659635
260,5200.0,0,32.04167389039432,20.985690205496237
261,5220.0,0,31.82239341679404,21.527526155743427
262,5240.0,0,31.603112943193757,22.03130619262387
263,5260.0,0,31.383832469593475,22.49893312155193
264,5280.0,0,26.767857850349028,22.712379624704944
265,5300.0,0,18.55458802103208,22.504489797740003
266,5320.0,0,10.341318191715132,21.896330531603294
267,5340.0,0,2.1280483623981823,20.907915364217022
268,5360.0,0,-6.085221466918767,19.55825714901803
269,5380.0,0,-5.526714015907723,18.304007378060348
270,5400.0,0,-3.420245868368209,17.21779371801061
271,5420.0,0,-1.3137777208286945,16.29121433752537
272,5440.0,0,1.0528130859502998,15.529293643329321
273,5460.0,0,8.361734418279388,15.170915399842723
274,5480.0,0,15.670655750608475,15.195902436075183
275,5500.0,0,22.979577082937563,15.585086445029685
276,5520.0,0,30.288498415266652,16.32025753993618
277,5540.0,0,35.012339771376155,17.254862251009627
278,5560.0,0,39.600124286631996,18.37212603362531
279,5580.0,0,44.18790880188784,19.662915919286906
280,5600.0,0,44.536172181396935,20.906579416360707
281,5620.0,0,34.992219577496954,21.61086179237998
282,5640.0,0,25.448266973596972,21.802732146673986
283,5660.0,0,15.90431436969699,21.50781111876276
284,5680.0,0,9.001686470462177,20.88250460624299
285,5700.0,0,10.023032685222857,20.339530779129195
286,5720.0,0,11.044378899983538,19.874772997282896
287,5740.0,0,12.065725114744218,19.484320453199018
288,5760.0,0,11.62646419818806,19.091427497098973
289,5780.0,0,10.21346519408734,18.647529228087237
290,5800.0,0,8.80046618998662,18.15517591405869
291,5820.0,0,7.3874671858859005,17.61679030923295
292,5840.0,0,19.963938145634003,17.734147735929024
293,5860.0,0,46.52987906923093,19.173934709073198
294,5880.0,0,73.09581999282784,21.870029696361577
295,5900.0,0,97.2177349196109,25.63741591742696
296,5920.0,0,74.90315590693014,28.100703513148684
297,5940.0,0,52.58857689424937,29.325097463753732
298,5960.0,0,30.273997881568604,29.372542495008986
299,5980.0,0,7.959418868887852,28.301886091509246
300,6000.0,0,10.504651646073672,27.41202419379779
301,6020.0,0,14.358295570094583,26.759337640366965
302,6040.0,0,18.211939494115494,26.331967657011887
303,6060.0,0,22.065583418136406,26.118648409009744
304,6080.0,0,36.035352173180655,26.614483676841015
305,6100.0,0,50.537548550910344,27.810637103022312
306,6120.0,0,65.03974492864003,29.672092764076847
307,6140.0,0,79.54194130636972,32.16558553449524
308,6160.0,0,94.0441376840994,35.25951354664846
309,6180.0,0,98.64929312111434,38.42900291920008
310,6200.0,0,99.01285958353724,41.45819610999282
311,6220.0,0,99.37642604596013,44.354107931541954
312,6240.0,0,99.73999250838303,47.12340245540818
313,6260.0,0,100.10355897080592,49.77241054927717
314,6280.0,0,79.2143216118098,51.24450624394136
315,6300.0,0,51.24081631234067,51.24432174734447
316,6320.0,0,23.26731101287153,49.84547108923884
317,6340.0,0,-4.706194286597594,47.117887595601346
318,6360.0,0,-2.1433244249611754,44.65482680168521
319,6380.0,0,13.506563362863345,43.0974135138777
320,6400.0,0,29.156451150687857,42.40036534645302
321,6420.0,0,42.15778854911274,42.388236505771644
322,6440.0,0,44.56492438993905,42.49707090692211
323,6460.0,0,46.97206023076536,42.72082038667273
324,6480.0,0,49.379196071591664,43.053739190083725
325,6500.0,0,49.82972707882286,43.39253860304908
326,6520.0,0,48.32365325245895,43.63909434832913
327,6540.0,0,46.81757942609504,43.79801861006134
328,6560.0,0,45.31150559973113,43.873692963093085
329,6580.0,0,47.099028378789534,44.034959741061385
330,6600.0,0,52.18014776327026,44.44221915940577
331,6620.0,0,57.26126714775099,45.08317158458996
332,6640.0,0,58.4431786575656,45.75117196375032
333,6660.0,0,57.02561825093614,46.31489429856226
334,6680.0,0,55.60805784430667,46.77955249186501
335,6700.0,0,54.19049743767721,47.15009975128881
336,6720.0,0,50.57653079666131,47.3214213088867
337,6740.0,0,44.76615792125897,47.19365813572972
338,6760.0,0,38.95578504585664,46.781764469672616
339,6780.0,0,33.14541217045431,46.0999468365275
340,6800.0,0,68.41914864674405,47.21590695531303
341,6820.0,0,113.9639124609568,50.553307310925874
342,6840.0,0,144.35573302628788,55.24342870393988
343,6860.0,0,129.28872384497387,58.945693541415956
344,6880.0,0,114.22171466365984,61.70949465456435
345,6900.0,0,99.41338179300193,63.594689048445524
346,6920.0,0,86.93313571824893,64.76161140366936
347,6940.0,0,74.45288964349595,65.24617532423434
348,6960.0,0,61.97264356874295,65.08249873370856
349,6980.0,0,56.763871603814174,64.66656737057207
350,7000.0,0,52.36304120664364,64.05139105304342
351,7020.0,0,47.962210809473106,63.24693202927145
352,7040.0,0,43.561380412302576,62.262654434947336
353,7060.0,0,41.993604839277644,61.24920194198251
354,7080.0,0,47.03629052259246,60.538556362232235
355,7100.0,0,52.07897620590727,60.11557734945096
356,7120.0,0,57.12166188922208,59.9658815747702
357,7140.0,0,59.804300842034294,59.95780253804782
358,7160.0,0,60.126893064343896,59.96625706444771
359,7180.0,0,60.449485286653506,59.990418475789
360,7200.0,0,65.69396375194965,60.27559574218726
361,7220.0,0,73.04782203566862,60.9142070623717
362,7240.0,0,80.40168031938757,61.8885807332097
363,7260.0,0,87.75553860310653,63.181928636776355
364,7280.0,0,77.4538223408195,63.895523327257706
365,7300.0,0,64.03641645276672,63.90256798358267
366,7320.0,0,50.619010564713925,63.23839010820471
367,7340.0,0,38.94080419025456,62.02351080460136
368,7360.0,0,34.21939587016884,60.63330504950272
369,7380.0,0,29.497987550083124,59.0765391656201
370,7400.0,0,24.77657922999741,57.36154115951241
371,7420.0,0,21.935977166632362,55.59026295071742
372,7440.0,0,29.75327722468441,54.29841365807536
373,7460.0,0,37.570577282736465,53.46202183540865
374,7480.0,0,45.38787734078851,53.05831460888943
375,7500.0,0,53.52253782256702,53.08152576967099
376,7520.0,0,63.45557403879541,53.600228185200784
377,7540.0,0,73.3886102550238,54.58964729244948
378,7560.0,0,71.6515540594579,55.44274263387772
379,7580.0,0,55.65105158281007,55.45315808136004
380,7600.0,0,39.65054910616224,54.66302763002743
381,7620.0,0,23.650046629514414,53.11237857520521
382,7640.0,0,14.196049434109193,51.16656211243244
383,7660.0,0,30.928073363674443,50.15463767216958
384,7680.0,0,47.66009729323969,50.0299106528923
385,7700.0,0,58.70833434287432,50.46383183848466
386,7720.0,0,47.02142387278649,50.29171143978778
387,7740.0,0,35.33451340269866,49.543851536232815
388,7760.0,0,23.647602932610837,48.24903910325474
389,7780.0,0,19.42992642003874,46.80808346613691
390,7800.0,0,22.68148386498238,45.6017534837274
391,7820.0,0,25.933041309926015,44.61831787321596
392,7840.0,0,30.13276128224763,43.89404004239321
393,7860.0,0,52.34756927475077,44.31671650471758
394,7880.0,0,74.56237726725391,45.828999545245765
395,7900.0,0,96.77718525975705,48.37640883481412
396,7920.0,0,114.66988036554547,51.69108241610089
397,7940.0,0,93.66355949090142,53.78970627269805
398,7960.0,0,72.65723861625739,54.733082891096146
399,7980.0,0,58.26790113575765,54.90982380354638
400,8000.0,0,63.729513837690824,55.350808305768346
401,8020.0,0,69.19112653962401,56.04282421822851
402,8040.0,0,74.65273924155719,56.97331997037517
403,8060.0,0,69.77281035792916,57.613294490393336
404,8080.0,0,52.25321953639301,57.34529074243852
405,8100.0,0,34.733628714856856,56.2147076400383
406,8120.0,0,20.405924383266967,54.42426847566346
407,8140.0,0,24.165576828039274,52.911333892049
408,8160.0,0,27.92522927281158,51.66202866011969
409,8180.0,0,31.684881717583888,50.66317131225808
410,8200.0,0,57.92492676931233,51.02625908536455
411,8220.0,0,88.13209992815067,52.88155112873565
412,8240.0,0,118.33927308698901,56.15443722871266
413,8260.0,0,148.54644624582735,60.77403768233646
414,8280.0,0,154.7348141822698,65.47207651000744
415,8300.0,0,141.2714323912974,69.26204430612147
416,8320.0,0,127.808050600325,72.18934462233551
417,8340.0,0,114.34466880935261,74.29711083271508
418,8360.0,0,124.24037835697682,76.79427421008597
419,8380.0,0,162.68608842955243,81.08886492295093
420,8400.0,0,188.4119970660603,86.45502153235185
421,8420.0,0,142.0590308981844,89.23522200174867
422,8440.0,0,95.70606473030853,89.55876413829884
423,8460.0,0,59.043386248786916,88.03299524327585
424,8480.0,0,61.14185851268245,86.68843840628791
425,8500.0,0,63.24033077657797,85.51603302442281
426,8520.0,0,65.3388030404735,84.50717152491502
427,8540.0,0,66.96553546821181,83.63008972182355
428,8560.0,0,68.33825413801931,82.86549794242109
429,8580.0,0,69.7109728078268,82.20777168551791
430,8600.0,0,71.0836914776343,81.65156767498439
431,8620.0,0,72.4564101474418,81.19180979849784
432,8640.0,0,72.643492555886,80.76439393627061
433,8660.0,0,71.05212057228528,80.27878026796704
434,8680.0,0,69.46074858868454,79.73787868389253
435,8700.0,0,67.86937660508381,79.14445357983705
436,8720.0,0,66.27800462148308,78.50113113180088
437,8740.0,0,82.35342123476053,78.69374563698257
438,8760.0,0,98.428837848038,79.68050024769936
439,8780.0,0,114.50425446131545,81.4216879586551
440,8800.0,0,130.5796710745929,83.8795871148207
441,8820.0,0,139.40492306052732,86.65585391250167
442,8840.0,0,119.22951653708947,88.28453704395156
443,8860.0,0,99.05411001365161,88.82301569250582
444,8880.0,0,78.87870349021375,88.32580008233046
445,8900.0,0,94.88585516357179,88.6538028364306
446,8920.0,0,119.9386463861288,90.21804501408799
447,8940.0,0,144.9914376086858,92.95671464410476
448,8960.0,0,170.0442288312428,96.81109035384524
449,8980.0,0,158.78588835302406,99.90983025409716
450,9000.0,0,138.4497649496114,101.83682698904595
451,9020.0,0,118.11364154619874,102.65066771697302
452,9040.0,0,129.699982623867,104.00313346242734
453,9060.0,0,142.9664534110658,105.9512994600093
454,9080.0,0,152.60513269394585,108.28399112187678
455,9100.0,0,160.68904418926067,110.90424377542807
456,9120.0,0,168.77295568457552,113.79767937107648
457,9140.0,0,176.85686717989037,116.95063876171494
458,9160.0,0,169.08935621162868,119.55757463436595
459,9180.0,0,161.32184524336697,121.64578816493422
460,9200.0,0,153.55433427510528,123.24121547052857
461,9220.0,0,138.66223826997864,124.01226661054048
462,9240.0,0,117.94093632559887,123.70870009627868
463,9260.0,0,97.21963438121912,122.38424681046465
464,9280.0,0,76.49833243683936,120.08995109168289
465,9300.0,0,76.74916216817341,117.92291164541723
466,9320.0,0,97.97212357522125,116.92537224186799
467,9340.0,0,119.1950849822691,117.03885787889232
468,9360.0,0,132.22871064225126,117.79835051708737
469,9380.0,0,135.25314816693097,118.67109039960913
470,9400.0,0,138.27758569161065,119.65141516424076
471,9420.0,0,140.3816925302021,120.68792903257055
472,9440.0,0,141.36095075246342,121.72158011859521
473,9460.0,0,142.3402089747248,122.75251156143015
474,9480.0,0,143.31946719698612,123.78085934323494
475,9500.0,0,146.0986754932419,124.89675015076308
476,9520.0,0,149.47786714749583,126.12580600062881
477,9540.0,0,152.85705880174976,127.46236864071491
478,9560.0,0,156.23625045600366,128.90106273151008
479,9580.0,0,164.49435882124442,130.68072753603292
480,9600.0,0,176.74430813183798,132.98390656586756
481,9620.0,0,188.99425744243155,135.78442410974705
482,9640.0,0,201.24420675302514,139.0574132419679
483,9660.0,0,213.49415606361873,142.779250383112
484,9680.0,0,215.42661617537692,146.41161867278228
485,9700.0,0,204.7488117107808,149.32847832472572
486,9720.0,0,194.0710072461847,151.5656047708304
487,9740.0,0,193.37105919637696,153.65587749213586
488,9760.0,0,198.04380306222444,155.87527377066866
489,9780.0,0,202.71654692807192,158.21733742856725
490,9800.0,0,195.01687924282837,160.05731451930154
491,9820.0,0,174.94480000649375,160.8016887936693
492,9840.0,0,154.87272077015916,160.50524039249072
493,9860.0,0,155.56818185720306,160.2583874657239
494,9880.0,0,187.41495342931472,161.6162157639162
495,9900.0,0,219.26172500142638,164.49849122581745
496,9920.0,0,224.02731961847067,167.47493264547538
497,9940.0,0,210.73879626547009,169.63812582649254
498,9960.0,0,197.4502729124695,171.02873318080205
499,9980.0,0,188.88055232665928,171.9213241381014
500,10000.0,0,194.4672400424203,173.0486199333251
501,10020.0,0,200.0539277581813,174.39888532457678
502,10040.0,0,205.6406154739423,175.9609718320548
503,10060.0,0,202.38610012722154,177.28222824682098
504,10080.0,0,197.57137247535695,178.29668545825348
505,10100.0,0,192.75664482349237,179.0196834265193
506,10120.0,0,187.94191717162778,179.46579511377698
507,10140.0,0,183.1271895197632,179.6488648340772
508,10160.0,0,181.78870344753665,179.75585676475066
509,10180.0,0,181.3192777702196,179.83402781502446
510,10200.0,0,180.84985209290258,179.88481902891854
511,10220.0,0,176.2510071711983,179.70312843603182
512,10240.0,0,168.2735465040863,179.1316493394324
513,10260.0,0,160.29608583697433,178.18987116430617
514,10280.0,0,184.4281812310195,178.5017866676429
515,10300.0,0,210.25025325986238,180.08920999725896
516,10320.0,0,236.07232528870526,182.8883657618398
517,10340.0,0,244.36253610126525,185.96207427881993
518,10360.0,0,238.30849682777557,188.5793954062749
519,10380.0,0,232.25445755428586,190.76314851368113
520,10400.0,0,227.45053864163768,192.5975180200835
521,10420.0,0,223.4800333028838,194.14164378422714
522,10440.0,0,219.50952796412992,195.41003799322513
523,10460.0,0,216.56782917386155,196.4679275522592
524,10480.0,0,217.74135657753519,197.53159900352514
525,10500.0,0,218.91488398120885,198.60076325241138
526,10520.0,0,213.70879651202625,199.35616491539352
527,10540.0,0,193.61694100617916,199.06920371993232
528,10560.0,0,173.52508550033207,197.7919978089502
529,10580.0,0,153.43322999448498,195.57405941822347
530,10600.0,0,140.98819457977012,192.84476617629676
531,10620.0,0,159.13043952958424,191.15904984395874
532,10640.0,0,177.27268447939838,190.4647315757298
533,10660.0,0,195.41492942921252,190.71224146840424
534,10680.0,0,213.55717437902666,191.85448811393672
535,10700.0,0,231.6994193288408,193.8467346746842
536,10720.0,0,249.84166427865492,196.6464811548858
537,10740.0,0,247.6471538417302,199.19651478923066
538,10760.0,0,244.382287858135,201.4558034426781
539,10780.0,0,241.1174218745398,203.43888436427304
540,10800.0,0,240.50530372172096,205.29220533214706
541,10820.0,0,240.3613175390392,207.04566094249313
542,10840.0,0,240.2173313563574,208.70424446318768
543,10860.0,0,240.0733451736756,210.27269949871328
544,10880.0,0,218.15925826862843,210.6670274372093
545,10900.0,0,195.09937658871996,209.8886448947843
546,10920.0,0,172.03949490881146,207.9961873954844
